postalCode,price,n_rooms,living_area,equipped_kitchen,furnished,fireplace,terrace,area_terrace,garden,area_garden,land_surface,n_facades,swimming_pool,type_property_HOUSE
-1.033707508034594,280000.0,-1.1714597773702653,-0.9348725278016756,1.0,0.0,0.0,1.0,-0.22733728595366057,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,285000.0,-1.1714597773702653,-0.7509046327565442,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.072174832345906,285000.0,-0.5696767452961805,-0.5301431587023864,1.0,0.0,0.0,1.0,-0.32601987155777923,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,290000.0,-1.1714597773702653,-0.8980789487926493,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.062558001268078,290000.0,-1.1714597773702653,-0.7950569275673757,0.0,0.0,0.0,1.0,-0.1286547003495419,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.062558001268078,290000.0,-1.1714597773702653,-0.6405238957294652,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.056146780549526,290000.0,-0.5696767452961805,-0.48599086389155477,1.0,0.0,1.0,1.0,0.13449886126144117,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0176794562382139,295000.0,-0.5696767452961805,-0.603730316720439,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.12010855564093309,299000.0,0.03210628677790425,-0.24315324243198122,1.0,0.0,0.0,1.0,0.6279117892820345,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0593523909088018,300000.0,0.03210628677790425,-0.30938168464822857,1.0,1.0,0.0,1.0,-0.09576050514816901,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.7291745239033737,305000.0,-0.5696767452961805,-0.6920349063421021,1.0,0.0,0.0,1.0,-0.09576050514816901,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.03691311839387,307000.0,-0.5696767452961805,-0.6110890325222442,1.0,0.0,0.0,1.0,-0.4904908475646437,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.06896922198663,310000.0,-0.5696767452961805,-0.6773174747384916,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.03691311839387,310000.0,-1.1714597773702653,-0.8097743591709862,1.0,1.0,0.0,1.0,-0.42470245716189786,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.027296287316042,320000.0,-1.1714597773702653,-0.5742954535132179,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0240906769567661,320000.0,-1.1714597773702653,-0.7950569275673757,1.0,0.0,0.0,1.0,-0.29312567635640635,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.030501897675318,324000.0,-0.5696767452961805,-0.7361872011529336,1.0,1.0,0.0,1.0,-0.2602314811550335,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.075380442705182,325000.0,0.03210628677790425,-0.4197624216753074,1.0,0.0,1.0,1.0,-0.5562792379673894,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-1.05294117019025,325000.0,-0.5696767452961805,-0.4565560006843337,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0176794562382139,325000.0,-1.1714597773702653,-0.6405238957294652,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.03691311839387,329000.0,-0.5696767452961805,-0.3829688426662811,1.0,0.0,0.0,1.0,-0.4904908475646437,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-1.072174832345906,335000.0,0.03210628677790425,-0.5301431587023864,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
1.4474349100450326,339000.0,-0.5696767452961805,0.3602614533160501,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.8573989382744137,345000.0,0.03210628677790425,-0.4565560006843337,1.0,0.0,0.0,1.0,-0.391808261960525,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.8573989382744137,345000.0,0.03210628677790425,-0.4565560006843337,1.0,0.0,0.0,1.0,-0.32601987155777923,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.033707508034594,349000.0,-1.1714597773702653,-0.6846761905402968,1.0,0.0,0.0,1.0,-0.391808261960525,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.03691311839387,350000.0,0.03210628677790425,-0.4197624216753074,1.0,0.0,0.0,1.0,-0.391808261960525,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0240906769567661,350000.0,-1.1714597773702653,-0.7803394959637652,1.0,0.0,1.0,1.0,-0.09576050514816901,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.8093147828852737,350000.0,-0.5696767452961805,-0.4197624216753074,1.0,0.0,0.0,1.0,0.5950175940806616,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,355000.0,-1.77324280944435,-0.8539266539818178,1.0,1.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0240906769567661,355000.0,-0.5696767452961805,-0.63316517992766,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,1.0,False
-1.014473845878938,355000.0,-1.1714597773702653,-0.7656220643601547,1.0,0.0,0.0,1.0,-0.16154889555091478,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0176794562382139,360000.0,0.03210628677790425,-0.4565560006843337,0.0,0.0,0.0,1.0,-0.4904908475646437,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,365000.0,-0.5696767452961805,-0.5595780219096074,1.0,0.0,1.0,1.0,-0.29312567635640635,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.03691311839387,365000.0,-0.5696767452961805,-0.3829688426662811,1.0,0.0,0.0,1.0,-0.4904908475646437,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-1.062558001268078,369000.0,-0.5696767452961805,-0.20635966342295492,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0240906769567661,370000.0,-1.1714597773702653,-0.7582633485583494,1.0,0.0,1.0,1.0,0.26607564206693274,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0593523909088018,375000.0,0.633889318851989,-0.23579452663017594,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0593523909088018,375000.0,-0.5696767452961805,-0.4565560006843337,1.0,0.0,0.0,1.0,0.9239595460943905,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-1.0240906769567661,380000.0,0.03210628677790425,-0.30938168464822857,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0176794562382139,380000.0,-0.5696767452961805,-0.6184477483240495,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,-0.07288825386380306,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.06896922198663,390000.0,-0.5696767452961805,-0.5669367377114126,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-1.0176794562382139,390000.0,0.03210628677790425,-0.17692480021573387,1.0,0.0,0.0,1.0,0.20028725166418695,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.9760065215676259,390000.0,-0.5696767452961805,-0.5301431587023864,1.0,0.0,0.0,1.0,0.06871047085869542,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,395000.0,-1.1714597773702653,-0.8024156433691809,1.0,0.0,0.0,1.0,-0.2602314811550335,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,395000.0,-1.1714597773702653,-0.6993936221439073,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,395000.0,-0.5696767452961805,-0.6552413273330757,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0240906769567661,395000.0,0.03210628677790425,-0.01503305257601816,0.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0240906769567661,395000.0,0.633889318851989,0.05855410544203444,1.0,0.0,0.0,1.0,-0.45759665236327074,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-1.0240906769567661,395000.0,-0.5696767452961805,-0.5301431587023864,1.0,0.0,0.0,1.0,-0.1286547003495419,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.8798382107893459,395000.0,0.03210628677790425,-0.01503305257601816,0.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.33809006007170134,395000.0,-0.5696767452961805,-0.08126149479226549,1.0,0.0,1.0,0.0,-0.5891734331687623,1.0,0.2520782021831701,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,399000.0,-1.77324280944435,-0.33881654785544957,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,1.7658034404149119,0.0,False
-1.0240906769567661,399000.0,-0.5696767452961805,-0.5595780219096074,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0176794562382139,399000.0,-0.5696767452961805,-0.39768627426989167,1.0,0.0,0.0,1.0,-0.42470245716189786,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.36088343034458,399000.0,-1.1714597773702653,-0.7361872011529336,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.072174832345906,420000.0,0.03210628677790425,-0.3167404004500338,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,1.7658034404149119,0.0,False
-1.0240906769567661,423500.0,-0.5696767452961805,-0.4565560006843337,0.0,0.0,1.0,1.0,0.06871047085869542,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.953567249052694,425000.0,0.03210628677790425,-0.01503305257601816,1.0,0.0,0.0,1.0,0.46344081327517006,1.0,-0.09577321555725188,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0176794562382139,435000.0,0.03210628677790425,-0.49334957969336,1.0,0.0,0.0,1.0,0.06871047085869542,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-0.4406695915685334,435000.0,0.03210628677790425,-0.4197624216753074,1.0,0.0,0.0,1.0,-0.42470245716189786,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.02088506659749,440000.0,-0.5696767452961805,-0.27258810563920227,0.0,0.0,0.0,1.0,-0.42470245716189786,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,450000.0,0.03210628677790425,-0.39768627426989167,1.0,0.0,0.0,1.0,-0.32601987155777923,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.7612306274961337,450000.0,-1.1714597773702653,-0.6773174747384916,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.03691311839387,462000.0,0.03210628677790425,-0.3535339794590601,1.0,0.0,0.0,1.0,-0.029972114745423245,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,465000.0,0.03210628677790425,-0.3829688426662811,1.0,0.0,0.0,1.0,-0.22733728595366057,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.02088506659749,465000.0,-0.5696767452961805,-0.25051195823378647,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.033707508034594,470000.0,1.8374553830001585,0.40441374812688163,1.0,0.0,0.0,1.0,-0.391808261960525,1.0,-0.02254133813821566,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.02088506659749,470000.0,-0.5696767452961805,-0.5301431587023864,1.0,0.0,0.0,1.0,-0.3589140667591521,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0657636116273541,475000.0,-0.5696767452961805,-0.603730316720439,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,480000.0,-1.1714597773702653,-0.7288284853511283,1.0,1.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.072174832345906,495000.0,0.03210628677790425,-0.4197624216753074,0.0,0.0,0.0,1.0,-0.5233850427660165,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.06896922198663,495000.0,-0.5696767452961805,-0.32409911625183907,0.0,0.0,0.0,1.0,-0.2602314811550335,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.2583038988477484,495000.0,-0.5696767452961805,-0.7288284853511283,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.46310886408346535,499000.0,-1.1714597773702653,0.13214126346008703,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,500000.0,-1.1714597773702653,-0.6846761905402968,1.0,1.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0657636116273541,500000.0,0.03210628677790425,-0.19900094762114964,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0657636116273541,510000.0,0.633889318851989,-0.3829688426662811,1.0,0.0,0.0,1.0,-0.16154889555091478,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,525000.0,-0.5696767452961805,-0.3829688426662811,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-1.0657636116273541,525000.0,-0.5696767452961805,-0.3829688426662811,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-1.0240906769567661,525000.0,0.03210628677790425,-0.25051195823378647,1.0,0.0,0.0,1.0,0.13449886126144117,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,535000.0,-0.5696767452961805,-0.23579452663017594,1.0,1.0,0.0,1.0,-0.19444309075228766,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.06896922198663,535000.0,0.03210628677790425,0.05855410544203444,1.0,0.0,0.0,1.0,0.06871047085869542,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.02088506659749,540000.0,-0.5696767452961805,-0.27258810563920227,0.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.033707508034594,550000.0,-0.5696767452961805,-0.3461752636572549,1.0,0.0,0.0,1.0,-0.19444309075228766,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-1.0817916634237341,559000.0,-0.5696767452961805,-0.5154257270987758,1.0,1.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0593523909088018,559000.0,-1.77324280944435,0.9489587174604709,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,1.7658034404149119,0.0,False
1.415378806452272,565300.0,0.03210628677790425,-0.10333764219768128,1.0,0.0,0.0,1.0,1.5818434501218481,0.0,-0.11408118491201093,-0.1033499514052366,1.7658034404149119,0.0,False
-1.02088506659749,570000.0,-0.5696767452961805,-0.3461752636572549,1.0,0.0,0.0,1.0,0.13449886126144117,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0657636116273541,579000.0,0.633889318851989,0.13214126346008703,1.0,0.0,0.0,1.0,0.26607564206693274,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0240906769567661,579000.0,0.633889318851989,0.13214126346008703,1.0,0.0,0.0,1.0,0.26607564206693274,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0657636116273541,580000.0,-1.1714597773702653,-0.6110890325222442,1.0,1.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,1.0,False
-1.0817916634237341,595000.0,0.03210628677790425,0.05855410544203444,1.0,0.0,0.0,1.0,1.7134202309273396,0.0,-0.11408118491201093,-0.1033499514052366,1.7658034404149119,0.0,False
-1.062558001268078,595000.0,0.03210628677790425,0.05855410544203444,1.0,0.0,0.0,1.0,1.7134202309273396,0.0,-0.11408118491201093,-0.1033499514052366,1.7658034404149119,0.0,False
-1.033707508034594,595000.0,0.03210628677790425,-0.16220736861212334,1.0,0.0,1.0,1.0,-0.45759665236327074,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.033707508034594,595000.0,0.03210628677790425,-0.30938168464822857,1.0,0.0,0.0,1.0,0.13449886126144117,0.0,-0.11408118491201093,-0.1033499514052366,1.7658034404149119,0.0,False
-1.0240906769567661,595000.0,-0.5696767452961805,-0.07390277899046024,1.0,0.0,0.0,1.0,-0.45759665236327074,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.02088506659749,595000.0,-0.5696767452961805,-0.07390277899046024,1.0,0.0,0.0,1.0,-0.45759665236327074,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0657636116273541,599000.0,-0.5696767452961805,-0.5154257270987758,1.0,0.0,0.0,1.0,-0.19444309075228766,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0240906769567661,599000.0,0.03210628677790425,0.05855410544203444,1.0,0.0,0.0,1.0,-0.06286630994679614,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.033707508034594,615000.0,0.03210628677790425,-0.19900094762114964,1.0,0.0,1.0,0.0,-0.5891734331687623,1.0,0.023228585248681977,-0.1033499514052366,1.7658034404149119,0.0,False
-1.062558001268078,650000.0,0.03210628677790425,-0.30938168464822857,1.0,0.0,0.0,1.0,0.7265943748861531,0.0,-0.11408118491201093,-0.1033499514052366,1.7658034404149119,0.0,False
-1.056146780549526,650000.0,-0.5696767452961805,-0.01503305257601816,1.0,1.0,0.0,1.0,0.5621233988792887,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-1.0240906769567661,650000.0,0.03210628677790425,0.102706400252866,1.0,0.0,0.0,1.0,-0.32601987155777923,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.2583038988477484,665000.0,-1.1714597773702653,-0.8171330749727914,0.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0240906769567661,670000.0,0.633889318851989,0.12478254765828177,1.0,0.0,1.0,1.0,-0.5562792379673894,1.0,-0.11362348567814196,-0.1033499514052366,1.7658034404149119,0.0,False
-1.0657636116273541,675000.0,0.03210628677790425,-0.0003156209724076406,1.0,0.0,0.0,1.0,0.1016046660600683,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,695000.0,-0.5696767452961805,-0.08862021059407076,1.0,1.0,0.0,1.0,-0.3589140667591521,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0240906769567661,725000.0,0.03210628677790425,0.301391726901608,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,1.0,False
-1.0817916634237341,745000.0,-0.5696767452961805,0.24252200048716593,1.0,0.0,0.0,1.0,0.7265943748861531,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0240906769567661,765000.0,0.03210628677790425,-0.01503305257601816,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0240906769567661,790000.0,0.03210628677790425,-0.14013122120670757,1.0,0.0,0.0,1.0,-0.22733728595366057,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
